ticket_id,customer_id,ticket_type,sentiment,created_at
T83525,7590-VHVEG,general,positive,2025-12-26 15:34:13.131420
T20207,7590-VHVEG,general,neutral,2026-02-10 15:34:13.131446
T97957,7590-VHVEG,general,neutral,2025-12-16 15:34:13.131459
T50280,5575-GNVDE,complaint,positive,2026-02-18 15:34:13.131550
T19706,5575-GNVDE,billing,positive,2026-01-26 15:34:13.131555
T72024,3668-QPYBK,technical,negative,2025-11-30 15:34:13.131602
T42124,3668-QPYBK,complaint,negative,2026-01-25 15:34:13.131606
T19398,3668-QPYBK,complaint,negative,2026-02-15 15:34:13.131609
T68342,3668-QPYBK,general,neutral,2026-02-08 15:34:13.131612
T27696,3668-QPYBK,service_request,negative,2026-02-20 15:34:13.131616
T40652,3668-QPYBK,billing,neutral,2026-01-23 15:34:13.131619
T19673,3668-QPYBK,service_request,positive,2026-01-01 15:34:13.131622
T23115,7795-CFOCW,technical,neutral,2025-12-14 15:34:13.131661
T81570,7795-CFOCW,service_request,neutral,2026-02-19 15:34:13.131666
T38723,9237-HQITU,technical,neutral,2025-12-11 15:34:13.131706
T19818,9237-HQITU,billing,positive,2026-02-26 15:34:13.131709
T99635,9237-HQITU,technical,negative,2026-02-06 15:34:13.131711
T34450,9237-HQITU,complaint,neutral,2026-01-21 15:34:13.131714
T79003,9305-CDSKC,complaint,positive,2026-01-03 15:34:13.131747
T92557,9305-CDSKC,complaint,negative,2026-02-11 15:34:13.131749
T19470,9305-CDSKC,complaint,negative,2025-12-06 15:34:13.131751
T95934,9305-CDSKC,complaint,negative,2025-11-30 15:34:13.131753
T57076,9305-CDSKC,complaint,negative,2026-01-08 15:34:13.131755
T17629,9305-CDSKC,complaint,negative,2026-01-16 15:34:13.131757
T33256,9305-CDSKC,billing,negative,2026-02-16 15:34:13.131759
T83749,9305-CDSKC,complaint,negative,2026-01-05 15:34:13.131761
T22589,9305-CDSKC,general,neutral,2026-01-05 15:34:13.131764
T97394,9305-CDSKC,complaint,negative,2026-01-04 15:34:13.131766
T43963,1452-KIOVK,technical,neutral,2025-12-23 15:34:13.131797
T39201,1452-KIOVK,complaint,neutral,2026-02-10 15:34:13.131800
T37874,7892-POOKP,technical,negative,2026-01-24 15:34:13.131852
T35678,7892-POOKP,complaint,negative,2026-02-14 15:34:13.131855
T83832,7892-POOKP,complaint,negative,2026-02-13 15:34:13.131857
T96931,7892-POOKP,general,neutral,2025-12-20 15:34:13.131860
T90124,7892-POOKP,general,neutral,2025-12-07 15:34:13.131864
T38766,6388-TABGU,service_request,positive,2025-12-24 15:34:13.131896
T49397,6388-TABGU,billing,negative,2025-12-01 15:34:13.131899
T12203,7469-LKBCI,complaint,positive,2025-12-29 15:34:13.131950
T98562,8091-TTVAX,technical,negative,2025-12-07 15:34:13.131981
T26977,0280-XJGEX,billing,negative,2025-12-19 15:34:13.132014
T27906,0280-XJGEX,complaint,negative,2026-02-18 15:34:13.132017
T58881,0280-XJGEX,complaint,neutral,2026-02-01 15:34:13.132020
T29914,0280-XJGEX,technical,positive,2026-01-02 15:34:13.132023
T75438,0280-XJGEX,general,negative,2025-12-24 15:34:13.132025
T42597,0280-XJGEX,complaint,negative,2026-01-20 15:34:13.132027
T16489,5129-JLPIS,service_request,negative,2025-12-27 15:34:13.132054
T56607,8191-XWSZG,technical,negative,2025-12-01 15:34:13.132113
T61172,8191-XWSZG,general,positive,2026-01-30 15:34:13.132117
T17104,9959-WOFKT,technical,neutral,2026-02-19 15:34:13.132143
T32374,4190-MFLUW,complaint,negative,2026-02-08 15:34:13.132166
T56936,4190-MFLUW,technical,neutral,2025-12-16 15:34:13.132169
T65163,4190-MFLUW,general,positive,2026-01-13 15:34:13.132173
T71678,4190-MFLUW,billing,positive,2026-01-19 15:34:13.132176
T88023,4190-MFLUW,complaint,negative,2026-01-21 15:34:13.132178
T47947,4190-MFLUW,service_request,negative,2026-01-04 15:34:13.132181
T87886,8779-QRDMV,complaint,positive,2025-12-19 15:34:13.132228
T50340,8779-QRDMV,complaint,negative,2026-01-27 15:34:13.132230
T76439,8779-QRDMV,billing,negative,2025-12-25 15:34:13.132234
T89504,8779-QRDMV,service_request,negative,2026-02-14 15:34:13.132236
T23704,8779-QRDMV,technical,negative,2026-02-18 15:34:13.132239
T33118,8779-QRDMV,complaint,neutral,2026-02-26 15:34:13.132241
T77295,1066-JKSGK,complaint,positive,2026-01-29 15:34:13.132288
T70474,1066-JKSGK,complaint,positive,2026-02-17 15:34:13.132292
T78180,1066-JKSGK,service_request,negative,2026-01-24 15:34:13.132294
T89922,1066-JKSGK,complaint,negative,2026-01-12 15:34:13.132296
T58952,1066-JKSGK,technical,positive,2026-02-26 15:34:13.132300
T10673,1066-JKSGK,complaint,negative,2026-01-28 15:34:13.132305
T69512,1066-JKSGK,complaint,negative,2025-12-14 15:34:13.132308
T28880,1066-JKSGK,complaint,negative,2026-02-10 15:34:13.132310
T23195,1066-JKSGK,complaint,positive,2025-11-30 15:34:13.132312
T78725,3638-WEABW,billing,positive,2025-12-22 15:34:13.132341
T12245,3638-WEABW,billing,neutral,2026-01-31 15:34:13.132344
T27325,6322-HRPFA,general,negative,2026-02-19 15:34:13.132366
T15062,6322-HRPFA,service_request,neutral,2026-01-01 15:34:13.132369
T70268,6865-JZNKO,general,neutral,2026-01-15 15:34:13.132391
T40534,6467-CHFZW,complaint,positive,2026-02-19 15:34:13.132414
T12982,6467-CHFZW,service_request,neutral,2025-12-27 15:34:13.132417
T65916,6467-CHFZW,complaint,negative,2026-02-03 15:34:13.132420
T50559,6467-CHFZW,billing,negative,2025-12-30 15:34:13.132423
T51856,6467-CHFZW,billing,neutral,2026-01-01 15:34:13.132425
T94978,6467-CHFZW,technical,neutral,2026-01-24 15:34:13.132427
T23581,6467-CHFZW,complaint,positive,2026-01-17 15:34:13.132429
T20075,6467-CHFZW,complaint,negative,2026-02-21 15:34:13.132431
T66075,6467-CHFZW,complaint,neutral,2025-12-16 15:34:13.132433
T24984,6467-CHFZW,general,neutral,2026-02-04 15:34:13.132436
T57912,8665-UTDHZ,general,neutral,2025-12-01 15:34:13.132458
T24533,8665-UTDHZ,technical,positive,2026-01-16 15:34:13.132461
T29330,8665-UTDHZ,technical,negative,2025-12-31 15:34:13.132463
T43283,8665-UTDHZ,general,neutral,2026-01-29 15:34:13.132465
T30105,8665-UTDHZ,service_request,positive,2026-02-03 15:34:13.132467
T43332,8665-UTDHZ,complaint,negative,2025-12-02 15:34:13.132469
T53498,8665-UTDHZ,service_request,neutral,2026-01-22 15:34:13.132472
T67446,8665-UTDHZ,general,negative,2026-02-23 15:34:13.132474
T79643,8773-HHUOZ,general,negative,2026-02-12 15:34:13.132515
T73669,8773-HHUOZ,complaint,negative,2026-01-14 15:34:13.132518
T45918,8773-HHUOZ,complaint,negative,2026-01-12 15:34:13.132519
T55100,8773-HHUOZ,complaint,negative,2026-01-09 15:34:13.132521
T63845,3841-NFECX,billing,positive,2026-02-24 15:34:13.132544
T64875,4929-XIHVW,complaint,negative,2025-12-09 15:34:13.132565
T40835,4929-XIHVW,general,negative,2025-12-01 15:34:13.132567
T96958,4929-XIHVW,general,positive,2026-01-14 15:34:13.132569
T68438,6827-IEAUQ,complaint,positive,2026-01-28 15:34:13.132591
T15771,7310-EGVHZ,billing,neutral,2026-01-31 15:34:13.132613
T86056,3413-BMNZE,service_request,neutral,2025-12-13 15:34:13.132633
T52741,3413-BMNZE,technical,positive,2026-02-09 15:34:13.132636
T99310,6047-YHPVI,technical,negative,2026-01-27 15:34:13.132680
T12694,6047-YHPVI,service_request,negative,2026-02-17 15:34:13.132683
T61353,6047-YHPVI,complaint,negative,2026-02-09 15:34:13.132685
T18361,6047-YHPVI,complaint,positive,2026-01-25 15:34:13.132687
T46547,6047-YHPVI,general,negative,2025-12-29 15:34:13.132689
T39237,6572-ADKRS,technical,positive,2026-02-10 15:34:13.132712
T40092,5380-WJKOV,complaint,negative,2026-01-24 15:34:13.132737
T24124,5380-WJKOV,complaint,negative,2026-01-12 15:34:13.132740
T24782,5380-WJKOV,billing,positive,2026-02-01 15:34:13.132743
T47893,5380-WJKOV,technical,neutral,2025-12-03 15:34:13.132748
T77160,5380-WJKOV,billing,positive,2026-02-14 15:34:13.132750
T74531,8168-UQWWF,technical,negative,2026-01-14 15:34:13.132783
T65770,8168-UQWWF,complaint,neutral,2026-02-21 15:34:13.132786
T70320,8168-UQWWF,technical,positive,2025-12-05 15:34:13.132789
T76633,8168-UQWWF,technical,negative,2026-01-23 15:34:13.132791
T41853,8168-UQWWF,complaint,negative,2026-01-09 15:34:13.132794
T95350,8168-UQWWF,technical,negative,2026-01-01 15:34:13.132796
T71672,8168-UQWWF,complaint,negative,2025-12-24 15:34:13.132798
T27120,8168-UQWWF,complaint,neutral,2025-12-03 15:34:13.132801
T41742,8168-UQWWF,complaint,neutral,2026-01-05 15:34:13.132803
T79353,9489-DEDVP,technical,neutral,2025-12-22 15:34:13.132850
T32807,9489-DEDVP,billing,negative,2026-01-03 15:34:13.132853
T61248,9867-JCZSP,general,negative,2025-12-27 15:34:13.132879
T80842,4671-VJLCL,service_request,neutral,2025-12-03 15:34:13.132903
T79886,4671-VJLCL,service_request,positive,2025-12-01 15:34:13.132906
T22818,4080-IIARD,complaint,positive,2025-12-14 15:34:13.132930
T19282,3714-NTNFO,service_request,neutral,2026-02-13 15:34:13.132953
T94581,5948-UJZLF,billing,neutral,2026-01-23 15:34:13.132980
T48201,5948-UJZLF,billing,neutral,2026-01-20 15:34:13.132983
T86159,7760-OYPDY,general,negative,2025-12-17 15:34:13.133007
T11296,7760-OYPDY,complaint,neutral,2025-12-02 15:34:13.133010
T50455,7760-OYPDY,complaint,negative,2026-01-25 15:34:13.133012
T23999,7760-OYPDY,complaint,positive,2025-11-29 15:34:13.133014
T42522,7760-OYPDY,complaint,negative,2026-01-09 15:34:13.133017
T84179,7760-OYPDY,complaint,neutral,2026-02-06 15:34:13.133019
T42191,7760-OYPDY,billing,negative,2026-01-27 15:34:13.133021
T51652,7760-OYPDY,billing,negative,2025-12-09 15:34:13.133025
T55021,7760-OYPDY,complaint,negative,2026-01-10 15:34:13.133027
T31859,7760-OYPDY,complaint,negative,2026-01-21 15:34:13.133029
T48685,7639-LIAYI,service_request,positive,2026-01-23 15:34:13.133053
T20515,7639-LIAYI,billing,neutral,2026-01-29 15:34:13.133056
T20193,8012-SOUDQ,general,neutral,2025-12-11 15:34:13.133098
T34649,9420-LOJKX,complaint,positive,2025-12-11 15:34:13.133121
T43219,9420-LOJKX,general,neutral,2026-01-04 15:34:13.133124
T21171,9420-LOJKX,complaint,positive,2026-02-19 15:34:13.133126
T71783,9420-LOJKX,complaint,neutral,2026-02-14 15:34:13.133129
T79176,9420-LOJKX,complaint,negative,2026-02-09 15:34:13.133131
T75878,9420-LOJKX,complaint,negative,2026-02-23 15:34:13.133133
T48879,6575-SUVOI,billing,neutral,2026-01-16 15:34:13.133155
T21320,6575-SUVOI,billing,neutral,2025-12-17 15:34:13.133158
T19653,6575-SUVOI,billing,positive,2025-12-28 15:34:13.133161
T93961,7495-OOKFY,technical,positive,2026-02-06 15:34:13.133186
T76822,7495-OOKFY,complaint,neutral,2025-12-19 15:34:13.133189
T69210,7495-OOKFY,complaint,negative,2025-12-05 15:34:13.133191
T52480,7495-OOKFY,billing,negative,2025-12-15 15:34:13.133193
T75755,7495-OOKFY,complaint,neutral,2025-12-30 15:34:13.133196
T61160,7495-OOKFY,complaint,negative,2026-01-08 15:34:13.133199
T18820,4667-QONEA,service_request,neutral,2025-12-07 15:34:13.133224
T44180,4667-QONEA,billing,neutral,2026-01-24 15:34:13.133226
T91112,1658-BYGOY,service_request,negative,2025-12-14 15:34:13.133249
T65447,1658-BYGOY,complaint,positive,2025-12-19 15:34:13.133252
T36255,1658-BYGOY,complaint,negative,2026-02-12 15:34:13.133254
T26501,1658-BYGOY,service_request,negative,2026-02-03 15:34:13.133257
T86864,5067-XJQFU,technical,neutral,2026-02-01 15:34:13.133302
T85430,5067-XJQFU,billing,positive,2026-02-06 15:34:13.133305
T82854,3957-SQXML,technical,positive,2026-01-09 15:34:13.133328
T62685,5954-BDFSG,service_request,neutral,2026-01-03 15:34:13.133351
T21701,0434-CSFON,complaint,neutral,2025-12-09 15:34:13.133378
T73908,0434-CSFON,billing,neutral,2026-01-06 15:34:13.133381
T64391,5698-BQJOH,service_request,neutral,2026-01-06 15:34:13.133461
T40110,5698-BQJOH,complaint,negative,2026-01-16 15:34:13.133464
T90512,5698-BQJOH,billing,positive,2026-02-11 15:34:13.133467
T93755,5698-BQJOH,technical,negative,2025-12-17 15:34:13.133469
T12294,5698-BQJOH,complaint,neutral,2025-12-08 15:34:13.133472
T65779,5698-BQJOH,complaint,negative,2026-02-03 15:34:13.133474
T24382,5698-BQJOH,complaint,negative,2026-01-31 15:34:13.133476
T10727,5698-BQJOH,complaint,negative,2025-12-14 15:34:13.133478
T33634,5122-CYFXA,general,positive,2025-12-11 15:34:13.133504
T86085,5122-CYFXA,billing,neutral,2026-01-12 15:34:13.133507
T50471,5122-CYFXA,billing,neutral,2026-02-12 15:34:13.133510
T14003,8627-ZYGSZ,billing,positive,2025-12-18 15:34:13.133535
T63965,3410-YOQBQ,technical,positive,2025-12-11 15:34:13.133559
T17033,2273-QCKXA,general,neutral,2025-12-09 15:34:13.133619
T79817,2273-QCKXA,service_request,negative,2026-01-08 15:34:13.133621
T89362,2273-QCKXA,billing,positive,2026-02-14 15:34:13.133624
T23414,0731-EBJQB,service_request,positive,2026-02-21 15:34:13.133647
T82126,0731-EBJQB,service_request,positive,2026-01-03 15:34:13.133650
T94186,0731-EBJQB,billing,positive,2026-02-11 15:34:13.133653
T42753,1891-QRQSA,service_request,positive,2026-01-27 15:34:13.133680
T40558,1891-QRQSA,general,negative,2026-01-10 15:34:13.133684
T92243,8028-PNXHQ,service_request,positive,2026-01-31 15:34:13.133706
T32736,8028-PNXHQ,billing,positive,2026-02-03 15:34:13.133709
T32529,2673-CXQEU,technical,positive,2026-02-01 15:34:13.133750
T22251,2673-CXQEU,billing,neutral,2026-02-24 15:34:13.133754
T91547,5590-ZSKRV,technical,positive,2025-12-31 15:34:13.133800
T48094,0191-ZHSKZ,general,positive,2026-02-06 15:34:13.133825
T83393,0191-ZHSKZ,billing,positive,2025-12-03 15:34:13.133829
T55783,3887-PBQAO,general,positive,2026-02-04 15:34:13.133858
T72021,3887-PBQAO,complaint,positive,2025-12-12 15:34:13.133861
T57608,5919-TMRGD,service_request,neutral,2026-02-06 15:34:13.133890
T74631,5919-TMRGD,complaint,neutral,2026-02-12 15:34:13.133894
T87944,5919-TMRGD,complaint,negative,2026-01-27 15:34:13.133896
T38350,5919-TMRGD,complaint,neutral,2026-02-09 15:34:13.133899
T64491,5919-TMRGD,service_request,negative,2025-12-07 15:34:13.133902
T99409,5919-TMRGD,service_request,negative,2026-02-15 15:34:13.133905
T13443,5919-TMRGD,billing,neutral,2026-01-11 15:34:13.133908
T49213,5919-TMRGD,technical,positive,2026-02-10 15:34:13.133911
T77327,5919-TMRGD,service_request,negative,2026-02-01 15:34:13.133914
T23233,5919-TMRGD,general,neutral,2026-02-23 15:34:13.133917
T36312,8108-UXRQN,service_request,neutral,2026-01-15 15:34:13.133947
T73125,8108-UXRQN,billing,negative,2025-12-28 15:34:13.133951
T99371,8108-UXRQN,billing,positive,2026-01-14 15:34:13.133954
T76462,9191-MYQKX,complaint,negative,2026-01-02 15:34:13.133983
T10536,9191-MYQKX,complaint,neutral,2026-01-06 15:34:13.133986
T35417,9191-MYQKX,complaint,positive,2025-12-10 15:34:13.133989
T52777,9191-MYQKX,billing,negative,2025-12-01 15:34:13.133992
